,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
4689,30.33851235599841,-98.20123901367185,1066.8,789,3,0,2022-02-21 08:16:11
4690,30.337738037109375,-98.2067332548254,1138.921648780409,790,3,1,2022-02-21 08:16:12
4691,30.33762786347987,-98.20750122070314,1074.42,791,3,0,2022-02-21 08:16:13
4692,30.33762786347987,-98.20750122070314,989.3113599477863,792,3,1,2022-02-21 08:16:14
4693,30.33762786347987,-98.20750122070314,996.5398441826699,793,3,1,2022-02-21 08:16:15
4694,30.33762786347987,-98.20750122070314,1074.42,794,3,0,2022-02-21 08:16:16
4695,30.33762786347987,-98.20750122070314,1119.0342912746369,795,3,1,2022-02-21 08:16:17
4696,30.33762786347987,-98.20750122070314,1074.42,796,3,0,2022-02-21 08:16:18
4697,30.33762786347987,-98.20750122070314,1060.225182621924,797,3,1,2022-02-21 08:16:19
4698,30.33673095703125,-98.21394976447613,1074.42,798,3,0,2022-02-21 08:16:20
4699,30.336650266485698,-98.21469726562498,1074.42,799,3,0,2022-02-21 08:16:21
4700,30.33660371424788,-98.21502685546875,1082.04,800,3,0,2022-02-21 08:16:22
4701,30.33660371424788,-98.21502685546875,1049.349347251038,801,3,1,2022-02-21 08:16:23
4702,30.33660371424788,-98.21502685546875,1082.04,802,3,0,2022-02-21 08:16:24
4703,30.33623129634534,-98.21755371093747,1082.04,803,3,0,2022-02-21 08:16:25
4704,30.336091639631885,-98.21876220703126,1082.04,804,3,0,2022-02-21 08:16:26
4705,30.335952758789062,-98.21965834673716,1103.6863012819613,805,3,1,2022-02-21 08:16:27
4706,30.3358154296875,-98.22068158318018,1082.04,806,3,0,2022-02-21 08:16:28
4707,30.3358154296875,-98.22068158318018,1116.0283648030013,807,3,1,2022-02-21 08:16:29
4708,30.335626117253707,-98.22194824218747,1068.1771178390945,808,3,1,2022-02-21 08:16:30
4709,30.335626117253707,-98.22194824218747,1082.04,809,3,0,2022-02-21 08:16:31
4710,30.3353468038268,-98.22381591796875,1143.9222499200162,810,3,1,2022-02-21 08:16:32
4711,30.335311889648438,-98.22423598345591,981.4274518813667,811,3,1,2022-02-21 08:16:33
4712,30.33511404263771,-98.22551879882809,1074.42,812,3,0,2022-02-21 08:16:34
4713,30.33497438592426,-98.22634277343747,1082.04,813,3,0,2022-02-21 08:16:35
4714,30.33489990234375,-98.22676714728863,1074.42,814,3,0,2022-02-21 08:16:36
4715,30.334716796875,-98.22811351102939,1082.04,815,3,0,2022-02-21 08:16:37
4716,30.334601968021715,-98.22892456054689,1082.04,816,3,0,2022-02-21 08:16:38
4717,30.334601968021715,-98.22892456054689,1013.2131349920314,817,3,1,2022-02-21 08:16:39
4718,30.334601968021715,-98.22892456054689,1082.04,818,3,0,2022-02-21 08:16:40
4719,30.334601968021715,-98.22892456054689,1082.04,819,3,0,2022-02-21 08:16:41
4720,30.334601968021715,-98.22892456054689,1082.04,820,3,0,2022-02-21 08:16:42
4721,30.334601968021715,-98.22892456054689,1082.04,821,3,0,2022-02-21 08:16:43
4722,30.334601968021715,-98.22892456054689,1169.3500816980531,822,3,1,2022-02-21 08:16:44
4723,30.334601968021715,-98.22892456054689,1139.0641354535105,823,3,1,2022-02-21 08:16:45
4724,30.334601968021715,-98.22892456054689,1090.0850754150779,824,3,1,2022-02-21 08:16:46
4725,30.334601968021715,-98.22892456054689,1082.04,825,3,0,2022-02-21 08:16:47
4726,30.334601968021715,-98.22892456054689,1082.04,826,3,0,2022-02-21 08:16:48
4727,30.334601968021715,-98.22892456054689,1082.04,827,3,0,2022-02-21 08:16:49
4728,30.334601968021715,-98.22892456054689,1121.3504448324732,828,3,1,2022-02-21 08:16:50
4729,30.334601968021715,-98.22892456054689,991.1802186074258,829,3,1,2022-02-21 08:16:51
4730,30.334601968021715,-98.22892456054689,1082.04,830,3,0,2022-02-21 08:16:52
4731,30.334601968021715,-98.22892456054689,1082.04,831,3,0,2022-02-21 08:16:53
4732,30.334601968021715,-98.22892456054689,1082.04,832,3,0,2022-02-21 08:16:54
4733,30.334601968021715,-98.22892456054689,1082.04,833,3,0,2022-02-21 08:16:55
4734,30.334601968021715,-98.22892456054689,1082.04,834,3,0,2022-02-21 08:16:56
4735,30.334601968021715,-98.22892456054689,1082.04,835,3,0,2022-02-21 08:16:57
4736,30.334601968021715,-98.22892456054689,1082.04,836,3,0,2022-02-21 08:16:58
4737,30.334601968021715,-98.22892456054689,1043.4319451365175,837,3,1,2022-02-21 08:16:59
4738,30.334601968021715,-98.22892456054689,1079.9587642465171,838,3,1,2022-02-21 08:17:00
4739,30.334601968021715,-98.22892456054689,1116.0912311017191,839,3,1,2022-02-21 08:17:01
4740,30.334601968021715,-98.22892456054689,1082.04,840,3,0,2022-02-21 08:17:02
4741,30.334601968021715,-98.22892456054689,1082.04,841,3,0,2022-02-21 08:17:03
4742,30.334601968021715,-98.22892456054689,1075.3228175317179,842,3,1,2022-02-21 08:17:04
4743,30.334601968021715,-98.22892456054689,1013.0372558227176,843,3,1,2022-02-21 08:17:05
4744,30.334601968021715,-98.22892456054689,1082.04,844,3,0,2022-02-21 08:17:06
4745,30.330917358398438,-98.25326358570771,1159.970069270386,845,3,1,2022-02-21 08:17:07
4746,30.330784684520655,-98.2540283203125,1097.28,846,3,0,2022-02-21 08:17:08
4747,30.330642700195312,-98.25493307674634,1088.8917275969486,847,3,1,2022-02-21 08:17:09
4748,30.33050537109375,-98.25584106445314,1154.1772590910089,848,3,1,2022-02-21 08:17:10
4749,30.33041226661811,-98.25639038085939,1056.1347678950822,849,3,1,2022-02-21 08:17:11
4750,30.33027260990466,-98.25737915039059,1076.1838091378759,850,3,1,2022-02-21 08:17:12
4751,30.33013916015625,-98.25811049517466,1072.7606966791566,851,3,1,2022-02-21 08:17:13
4752,30.329993296477753,-98.25908203124999,1097.28,852,3,0,2022-02-21 08:17:14
4753,30.329993296477753,-98.25908203124999,1018.8361433136552,853,3,1,2022-02-21 08:17:15
4754,30.329713983050848,-98.26089477539062,1180.9961677675194,854,3,1,2022-02-21 08:17:16
4755,30.329544067382812,-98.26182645909927,1012.2414373954394,855,3,1,2022-02-21 08:17:17
4756,30.329498291015625,-98.26231115004595,1124.048923008597,856,3,1,2022-02-21 08:17:18
4757,30.329295012910485,-98.26358642578123,1094.1468469253673,857,3,1,2022-02-21 08:17:19
4758,30.329295012910485,-98.26358642578123,1105.199243581174,858,3,1,2022-02-21 08:17:20
4759,30.329295012910485,-98.26358642578123,1097.28,859,3,0,2022-02-21 08:17:21
4760,30.329295012910485,-98.26358642578123,1004.7773502934175,860,3,1,2022-02-21 08:17:22
4761,30.329295012910485,-98.26358642578123,1097.28,861,3,0,2022-02-21 08:17:23
4762,30.328643281581037,-98.26781616210934,1097.28,862,3,0,2022-02-21 08:17:24
4763,30.328503624867583,-98.26853027343748,1097.28,863,3,0,2022-02-21 08:17:25
4764,30.328410520391948,-98.26935424804685,1071.8892062369846,864,3,1,2022-02-21 08:17:26
4765,30.328410520391948,-98.26935424804685,1156.3600964036364,865,3,1,2022-02-21 08:17:27
4766,30.328410520391948,-98.26935424804685,1101.5823763342005,866,3,1,2022-02-21 08:17:28
4767,30.328410520391948,-98.26935424804685,1047.0898033263895,867,3,1,2022-02-21 08:17:29
4768,30.328410520391948,-98.26935424804685,1089.66,868,3,0,2022-02-21 08:17:30
4769,30.3277587890625,-98.27351289636948,1175.6364047264265,869,3,1,2022-02-21 08:17:31
4770,30.327572580111227,-98.27446289062499,1082.04,870,3,0,2022-02-21 08:17:32
4771,30.327432923397772,-98.27534179687501,1082.04,871,3,0,2022-02-21 08:17:33
4772,30.327339818922137,-98.27622070312498,1116.198711980612,872,3,1,2022-02-21 08:17:34
4773,30.327339818922137,-98.27622070312498,1085.572738972237,873,3,1,2022-02-21 08:17:35
4774,30.327339818922137,-98.27622070312498,1082.04,874,3,0,2022-02-21 08:17:36
4775,30.327339818922137,-98.27622070312498,1037.8193451245686,875,3,1,2022-02-21 08:17:37
4776,30.327339818922137,-98.27622070312498,1133.1088012949795,876,3,1,2022-02-21 08:17:38
4777,30.327339818922137,-98.27622070312498,1082.04,877,3,0,2022-02-21 08:17:39
4778,30.327339818922137,-98.27622070312498,1024.0334783361075,878,3,1,2022-02-21 08:17:40
4779,30.327339818922137,-98.27622070312498,1082.04,879,3,0,2022-02-21 08:17:41
4780,30.327339818922137,-98.27622070312498,1082.04,880,3,0,2022-02-21 08:17:42
4781,30.327339818922137,-98.27622070312498,1001.0404800622201,881,3,1,2022-02-21 08:17:43
4782,30.327339818922137,-98.27622070312498,1082.04,882,3,0,2022-02-21 08:17:44
4783,30.325803595074152,-98.28583374023438,1139.6762160859166,883,3,1,2022-02-21 08:17:45
4784,30.325663938360698,-98.28649291992188,1089.66,884,3,0,2022-02-21 08:17:46
4785,30.325515747070312,-98.28740737017466,1089.66,885,3,0,2022-02-21 08:17:47
4786,30.32538462493379,-98.28819580078124,1173.1465154705124,886,3,1,2022-02-21 08:17:48
4787,30.32524496822034,-98.2891845703125,1028.819766926282,887,3,1,2022-02-21 08:17:49
4788,30.32524496822034,-98.2891845703125,1101.7746824495475,888,3,1,2022-02-21 08:17:50
4789,30.32524496822034,-98.2891845703125,1089.66,889,3,0,2022-02-21 08:17:51
4790,30.32524496822034,-98.2891845703125,1180.5955381574363,890,3,1,2022-02-21 08:17:52
4791,30.32524496822034,-98.2891845703125,1025.7131997036893,891,3,1,2022-02-21 08:17:53
4792,30.32524496822034,-98.2891845703125,1089.66,892,3,0,2022-02-21 08:17:54
4793,30.324417114257812,-98.29430075252759,1187.6311089409703,893,3,1,2022-02-21 08:17:55
4794,30.324313923463983,-98.29473266601559,1097.28,894,3,0,2022-02-21 08:17:56
4795,30.324313923463983,-98.29473266601559,1097.28,895,3,0,2022-02-21 08:17:57
4796,30.324313923463983,-98.29473266601559,1097.28,896,3,0,2022-02-21 08:17:58
4797,30.324313923463983,-98.29473266601559,1097.28,897,3,0,2022-02-21 08:17:59
4798,30.32373046875,-98.29833984375,1080.1820367311834,898,3,1,2022-02-21 08:18:00
4799,30.323593139648438,-98.29914766199448,1097.28,899,3,0,2022-02-21 08:18:01
4800,30.323455810546875,-98.30000933478863,1137.5912260761156,900,3,1,2022-02-21 08:18:02
4801,30.32328977423199,-98.30093994140623,1097.28,901,3,0,2022-02-21 08:18:03
4802,30.32318115234375,-98.3016788258272,1097.28,902,3,0,2022-02-21 08:18:04
4803,30.32318115234375,-98.3016788258272,1064.9340489950428,903,3,1,2022-02-21 08:18:05
4804,30.32318115234375,-98.3016788258272,1087.4084345495328,904,3,1,2022-02-21 08:18:06
4805,30.32318115234375,-98.3016788258272,1162.3992583577888,905,3,1,2022-02-21 08:18:07
4806,30.322677612304688,-98.30474853515625,1097.28,906,3,0,2022-02-21 08:18:08
4807,30.32244873046875,-98.30609489889707,1089.66,907,3,0,2022-02-21 08:18:09
4808,30.32244873046875,-98.30609489889707,1110.806957353328,908,3,1,2022-02-21 08:18:10
4809,30.322311401367188,-98.30695657169116,1099.3045872298908,909,3,1,2022-02-21 08:18:11
4810,30.322174072265625,-98.3078182444853,1104.2362659303544,910,3,1,2022-02-21 08:18:12
4811,30.322174072265625,-98.3078182444853,1185.8677639326743,911,3,1,2022-02-21 08:18:13
4812,30.322174072265625,-98.3078182444853,1089.66,912,3,0,2022-02-21 08:18:14
4813,30.322174072265625,-98.3078182444853,994.478990627518,913,3,1,2022-02-21 08:18:15
4814,30.322174072265625,-98.3078182444853,1059.5489299321102,914,3,1,2022-02-21 08:18:16
4815,30.322174072265625,-98.3078182444853,1089.66,915,3,0,2022-02-21 08:18:17
4816,30.322174072265625,-98.3078182444853,1089.66,916,3,0,2022-02-21 08:18:18
4817,30.321121215820312,-98.31444235409009,998.2227942930206,917,3,1,2022-02-21 08:18:19
4818,30.321121215820312,-98.31444235409009,1089.66,918,3,0,2022-02-21 08:18:20
4819,30.321121215820312,-98.31444235409009,1089.66,919,3,0,2022-02-21 08:18:21
4820,30.321121215820312,-98.31444235409009,1059.4870964634488,920,3,1,2022-02-21 08:18:22
4821,30.321121215820312,-98.31444235409009,1097.28,921,3,0,2022-02-21 08:18:23
4822,30.3204345703125,-98.31880457261029,1173.8681031555795,922,3,1,2022-02-21 08:18:24
4823,30.3204345703125,-98.31880457261029,1196.7377574753973,923,3,1,2022-02-21 08:18:25
4824,30.3204345703125,-98.31880457261029,1120.88427182449,924,3,1,2022-02-21 08:18:26
4825,30.319976806640625,-98.32155115464154,1089.66,925,3,0,2022-02-21 08:18:27
4826,30.319976806640625,-98.32155115464154,1123.6464520826628,926,3,1,2022-02-21 08:18:28
4827,30.319976806640625,-98.32155115464154,1084.2211864186215,927,3,1,2022-02-21 08:18:29
4828,30.319976806640625,-98.32155115464154,1089.66,928,3,0,2022-02-21 08:18:30
4829,30.319976806640625,-98.32155115464154,1089.66,929,3,0,2022-02-21 08:18:31
4830,30.319381713867188,-98.32532097311581,1077.4456628570001,930,3,1,2022-02-21 08:18:32
4831,30.319290161132812,-98.3258056640625,1064.7066662761658,931,3,1,2022-02-21 08:18:33
4832,30.31915283203125,-98.32666733685662,1082.04,932,3,0,2022-02-21 08:18:34
4833,30.319006968352753,-98.32780151367189,1089.66,933,3,0,2022-02-21 08:18:35
4834,30.319006968352753,-98.32780151367189,1089.66,934,3,0,2022-02-21 08:18:36
4835,30.319006968352753,-98.32780151367189,1089.66,935,3,0,2022-02-21 08:18:37
4836,30.318587998212394,-98.33038330078125,1091.921040661103,936,3,1,2022-02-21 08:18:38
4837,30.318587998212394,-98.33038330078125,1082.04,937,3,0,2022-02-21 08:18:39
4838,30.318587998212394,-98.33038330078125,1006.3786610192755,938,3,1,2022-02-21 08:18:40
4839,30.318587998212394,-98.33038330078125,1114.9583667976626,939,3,1,2022-02-21 08:18:41
4840,30.318587998212394,-98.33038330078125,1082.04,940,3,0,2022-02-21 08:18:42
4841,30.318587998212394,-98.33038330078125,1098.201649396156,941,3,1,2022-02-21 08:18:43
4842,30.318587998212394,-98.33038330078125,1019.5877623311723,942,3,1,2022-02-21 08:18:44
4843,30.317596435546875,-98.3364688648897,1089.66,943,3,0,2022-02-21 08:18:45
4844,30.317596435546875,-98.3364688648897,1031.2900734631878,944,3,1,2022-02-21 08:18:46
4845,30.31732177734375,-98.33813835592832,1089.66,945,3,0,2022-02-21 08:18:47
4846,30.317184448242188,-98.33900002872241,1018.8042542138036,946,3,1,2022-02-21 08:18:48
4847,30.317047119140625,-98.33986170151655,1153.1005903349972,947,3,1,2022-02-21 08:18:49
4848,30.316865565413135,-98.34098510742189,1089.66,948,3,0,2022-02-21 08:18:50
4849,30.316726684570312,-98.34174661075366,1089.66,949,3,0,2022-02-21 08:18:51
4850,30.31667935646186,-98.34213867187498,1089.66,950,3,0,2022-02-21 08:18:52
4851,30.316497802734375,-98.34325453814341,1026.605837516637,951,3,1,2022-02-21 08:18:53
4852,30.31640625,-98.34373922909009,1089.66,952,3,0,2022-02-21 08:18:54
4853,30.31640625,-98.34373922909009,1026.5083121902378,953,3,1,2022-02-21 08:18:55
4854,30.31612072960805,-98.3457092285156,1101.0456282070177,954,3,1,2022-02-21 08:18:56
4855,30.315948486328125,-98.34664737477021,1089.66,955,3,0,2022-02-21 08:18:57
4856,30.315794863943324,-98.34757690429689,1059.0673405257735,956,3,1,2022-02-21 08:18:58
4857,30.315628051757812,-98.34869384765625,1089.66,957,3,0,2022-02-21 08:18:59
4858,30.3154689982786,-98.34944458007811,1089.66,958,3,0,2022-02-21 08:19:00
4859,30.3154689982786,-98.34944458007811,1089.66,959,3,0,2022-02-21 08:19:01
4860,30.3154689982786,-98.34944458007811,1148.925455311901,960,3,1,2022-02-21 08:19:02
4861,30.31512451171875,-98.35160199333643,1089.66,961,3,0,2022-02-21 08:19:03
4862,30.31512451171875,-98.35160199333643,1145.138038844077,962,3,1,2022-02-21 08:19:04
4863,30.31512451171875,-98.35160199333643,1003.8188129588204,963,3,1,2022-02-21 08:19:05
4864,30.31512451171875,-98.35160199333643,1181.823237527604,964,3,1,2022-02-21 08:19:06
4865,30.314491401284428,-98.3555969238281,1089.66,965,3,0,2022-02-21 08:19:07
4866,30.31439208984375,-98.35601806640625,1089.66,966,3,0,2022-02-21 08:19:08
4867,30.31439208984375,-98.35601806640625,1077.6703334519557,967,3,1,2022-02-21 08:19:09
4868,30.31439208984375,-98.35601806640625,1089.66,968,3,0,2022-02-21 08:19:10
4869,30.31439208984375,-98.35601806640625,1180.78681886063,969,3,1,2022-02-21 08:19:11
4870,30.31439208984375,-98.35601806640625,1184.9594087879134,970,3,1,2022-02-21 08:19:12
4871,30.31439208984375,-98.35601806640625,1120.0660129015844,971,3,1,2022-02-21 08:19:13
4872,30.31439208984375,-98.35601806640625,1089.66,972,3,0,2022-02-21 08:19:14
4873,30.31439208984375,-98.35601806640625,1052.3666756921473,973,3,1,2022-02-21 08:19:15
4874,30.31439208984375,-98.35601806640625,1180.3495367062028,974,3,1,2022-02-21 08:19:16
4875,30.31439208984375,-98.35601806640625,1136.7520791673558,975,3,1,2022-02-21 08:19:17
4876,30.31439208984375,-98.35601806640625,1089.66,976,3,0,2022-02-21 08:19:18
4877,30.31439208984375,-98.35601806640625,1089.66,977,3,0,2022-02-21 08:19:19
4878,30.312698364257812,-98.36662741268383,1089.66,978,3,0,2022-02-21 08:19:20
4879,30.312698364257812,-98.36662741268383,1138.0314863460794,979,3,1,2022-02-21 08:19:21
4880,30.312698364257812,-98.36662741268383,1046.9103437628216,980,3,1,2022-02-21 08:19:22
4881,30.312698364257812,-98.36662741268383,1082.434414376508,981,3,1,2022-02-21 08:19:23
4882,30.312698364257812,-98.36662741268383,1070.0836832814987,982,3,1,2022-02-21 08:19:24
4883,30.31201171875,-98.3709357766544,1048.5084331605767,983,3,1,2022-02-21 08:19:25
4884,30.31201171875,-98.3709357766544,1147.245232099167,984,3,1,2022-02-21 08:19:26
4885,30.31201171875,-98.3709357766544,1049.344508391284,985,3,1,2022-02-21 08:19:27
4886,30.311558610301905,-98.37355957031247,1089.66,986,3,0,2022-02-21 08:19:28
4887,30.311558610301905,-98.37355957031247,1089.66,987,3,0,2022-02-21 08:19:29
4888,30.311558610301905,-98.37355957031247,1091.2544560157419,988,3,1,2022-02-21 08:19:30
4889,30.311558610301905,-98.37355957031247,1089.66,989,3,0,2022-02-21 08:19:31
4890,30.311093087923727,-98.3764709472656,1023.2345030146063,990,3,1,2022-02-21 08:19:32
4891,30.310906878972457,-98.37767944335934,1154.0544223431516,991,3,1,2022-02-21 08:19:33
4892,30.310767222259003,-98.37850341796872,1089.66,992,3,0,2022-02-21 08:19:34
4893,30.310767222259003,-98.37850341796872,1063.8402370296612,993,3,1,2022-02-21 08:19:35
4894,30.310767222259003,-98.37850341796872,1089.66,994,3,0,2022-02-21 08:19:36
4895,30.310767222259003,-98.37850341796872,1045.766120487146,995,3,1,2022-02-21 08:19:37
4896,30.310272216796875,-98.38132970473345,990.9619181287462,996,3,1,2022-02-21 08:19:38
4897,30.30999755859375,-98.38283763212314,1089.2494281114095,997,3,1,2022-02-21 08:19:39
4898,30.309882729740465,-98.38361206054685,1075.1085742131645,998,3,1,2022-02-21 08:19:40
4899,30.30978962526483,-98.3841613769531,1038.722205415528,999,3,1,2022-02-21 08:19:41
4900,30.30978962526483,-98.3841613769531,1133.0856976264213,1000,3,1,2022-02-21 08:19:42
4901,30.30978962526483,-98.3841613769531,1181.157658461483,1001,3,1,2022-02-21 08:19:43
4902,30.309310913085938,-98.38693057789521,1059.8293870063458,1002,3,1,2022-02-21 08:19:44
4903,30.309173583984375,-98.38779225068936,1099.9416657285863,1003,3,1,2022-02-21 08:19:45
4904,30.30895168498411,-98.38888549804688,1089.66,1004,3,0,2022-02-21 08:19:46
4905,30.308812028270655,-98.38976440429684,1046.281708393922,1005,3,1,2022-02-21 08:19:47
4906,30.308812028270655,-98.38976440429684,1171.5093244332777,1006,3,1,2022-02-21 08:19:48
4907,30.308812028270655,-98.38976440429684,1155.4966378576867,1007,3,1,2022-02-21 08:19:49
4908,30.308395385742188,-98.3920467601103,1089.66,1008,3,0,2022-02-21 08:19:50
4909,30.308395385742188,-98.3920467601103,1031.1562014229567,1009,3,1,2022-02-21 08:19:51
4910,30.308206849179022,-98.39333496093747,1011.6493072171284,1010,3,1,2022-02-21 08:19:52
4911,30.308074951171875,-98.39409323299634,1106.8880051808733,1011,3,1,2022-02-21 08:19:53
4912,30.308074951171875,-98.39409323299634,1110.272195907862,1012,3,1,2022-02-21 08:19:54
4913,30.308074951171875,-98.39409323299634,1089.66,1013,3,0,2022-02-21 08:19:55
4914,30.307708740234375,-98.39630126953125,1043.0366750716776,1014,3,1,2022-02-21 08:19:56
4915,30.307708740234375,-98.39630126953125,1089.66,1015,3,0,2022-02-21 08:19:57
4916,30.307708740234375,-98.39630126953125,1165.5529913387809,1016,3,1,2022-02-21 08:19:58
4917,30.307708740234375,-98.39630126953125,1050.0067570630254,1017,3,1,2022-02-21 08:19:59
4918,30.307708740234375,-98.39630126953125,1039.2384311726594,1018,3,1,2022-02-21 08:20:00
