,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
4813,30.322174072265625,-98.3078182444853,1089.66,913,3,0,2022-02-21 08:18:15
4814,30.322174072265625,-98.3078182444853,1089.66,914,3,0,2022-02-21 08:18:16
4815,30.322174072265625,-98.3078182444853,1089.66,915,3,0,2022-02-21 08:18:17
4816,30.322174072265625,-98.3078182444853,1173.115348123663,916,3,1,2022-02-21 08:18:18
4817,30.321121215820312,-98.31444235409009,1089.66,917,3,0,2022-02-21 08:18:19
4818,30.321121215820312,-98.31444235409009,1089.66,918,3,0,2022-02-21 08:18:20
4819,30.321121215820312,-98.31444235409009,1089.66,919,3,0,2022-02-21 08:18:21
4820,30.321121215820312,-98.31444235409009,1097.28,920,3,0,2022-02-21 08:18:22
4821,30.321121215820312,-98.31444235409009,1097.28,921,3,0,2022-02-21 08:18:23
4822,30.3204345703125,-98.31880457261029,1097.28,922,3,0,2022-02-21 08:18:24
4823,30.3204345703125,-98.31880457261029,1097.28,923,3,0,2022-02-21 08:18:25
4824,30.3204345703125,-98.31880457261029,1097.28,924,3,0,2022-02-21 08:18:26
4825,30.319976806640625,-98.32155115464154,1089.66,925,3,0,2022-02-21 08:18:27
4826,30.319976806640625,-98.32155115464154,1089.66,926,3,0,2022-02-21 08:18:28
4827,30.319976806640625,-98.32155115464154,1089.66,927,3,0,2022-02-21 08:18:29
4828,30.319976806640625,-98.32155115464154,1089.66,928,3,0,2022-02-21 08:18:30
4829,30.319976806640625,-98.32155115464154,1089.66,929,3,0,2022-02-21 08:18:31
4830,30.319381713867188,-98.32532097311581,1089.66,930,3,0,2022-02-21 08:18:32
4831,30.319290161132812,-98.3258056640625,1089.66,931,3,0,2022-02-21 08:18:33
4832,30.31915283203125,-98.32666733685662,1082.04,932,3,0,2022-02-21 08:18:34
4833,30.319006968352753,-98.32780151367189,1089.66,933,3,0,2022-02-21 08:18:35
4834,30.319006968352753,-98.32780151367189,1089.66,934,3,0,2022-02-21 08:18:36
4835,30.319006968352753,-98.32780151367189,1012.5684026155884,935,3,1,2022-02-21 08:18:37
4836,30.318587998212394,-98.33038330078125,1082.04,936,3,0,2022-02-21 08:18:38
4837,30.318587998212394,-98.33038330078125,1082.04,937,3,0,2022-02-21 08:18:39
4838,30.318587998212394,-98.33038330078125,1082.04,938,3,0,2022-02-21 08:18:40
4839,30.318587998212394,-98.33038330078125,1082.04,939,3,0,2022-02-21 08:18:41
4840,30.318587998212394,-98.33038330078125,1082.04,940,3,0,2022-02-21 08:18:42
4841,30.318587998212394,-98.33038330078125,1082.04,941,3,0,2022-02-21 08:18:43
4842,30.318587998212394,-98.33038330078125,1082.04,942,3,0,2022-02-21 08:18:44
4843,30.317596435546875,-98.3364688648897,1089.66,943,3,0,2022-02-21 08:18:45
4844,30.317596435546875,-98.3364688648897,1089.66,944,3,0,2022-02-21 08:18:46
4845,30.31732177734375,-98.33813835592832,1089.66,945,3,0,2022-02-21 08:18:47
4846,30.317184448242188,-98.33900002872241,1089.66,946,3,0,2022-02-21 08:18:48
4847,30.317047119140625,-98.33986170151655,1089.66,947,3,0,2022-02-21 08:18:49
4848,30.316865565413135,-98.34098510742189,1089.66,948,3,0,2022-02-21 08:18:50
4849,30.316726684570312,-98.34174661075366,1089.66,949,3,0,2022-02-21 08:18:51
4850,30.31667935646186,-98.34213867187498,1068.880001051184,950,3,1,2022-02-21 08:18:52
4851,30.316497802734375,-98.34325453814341,1089.66,951,3,0,2022-02-21 08:18:53
4852,30.31640625,-98.34373922909009,1089.66,952,3,0,2022-02-21 08:18:54
4853,30.31640625,-98.34373922909009,1089.66,953,3,0,2022-02-21 08:18:55
4854,30.31612072960805,-98.3457092285156,1089.66,954,3,0,2022-02-21 08:18:56
4855,30.315948486328125,-98.34664737477021,1089.66,955,3,0,2022-02-21 08:18:57
4856,30.315794863943324,-98.34757690429689,1089.66,956,3,0,2022-02-21 08:18:58
4857,30.315628051757812,-98.34869384765625,1089.66,957,3,0,2022-02-21 08:18:59
4858,30.3154689982786,-98.34944458007811,1089.66,958,3,0,2022-02-21 08:19:00
4859,30.3154689982786,-98.34944458007811,1089.66,959,3,0,2022-02-21 08:19:01
4860,30.3154689982786,-98.34944458007811,1089.66,960,3,0,2022-02-21 08:19:02
4861,30.31512451171875,-98.35160199333643,1089.66,961,3,0,2022-02-21 08:19:03
4862,30.31512451171875,-98.35160199333643,1089.66,962,3,0,2022-02-21 08:19:04
4863,30.31512451171875,-98.35160199333643,1089.66,963,3,0,2022-02-21 08:19:05
4864,30.31512451171875,-98.35160199333643,1089.66,964,3,0,2022-02-21 08:19:06
4865,30.314491401284428,-98.3555969238281,1089.66,965,3,0,2022-02-21 08:19:07
4866,30.31439208984375,-98.35601806640625,1089.66,966,3,0,2022-02-21 08:19:08
4867,30.31439208984375,-98.35601806640625,1089.66,967,3,0,2022-02-21 08:19:09
4868,30.31439208984375,-98.35601806640625,1089.66,968,3,0,2022-02-21 08:19:10
4869,30.31439208984375,-98.35601806640625,1089.66,969,3,0,2022-02-21 08:19:11
4870,30.31439208984375,-98.35601806640625,1089.66,970,3,0,2022-02-21 08:19:12
4871,30.31439208984375,-98.35601806640625,1089.66,971,3,0,2022-02-21 08:19:13
4872,30.31439208984375,-98.35601806640625,1089.66,972,3,0,2022-02-21 08:19:14
4873,30.31439208984375,-98.35601806640625,1089.66,973,3,0,2022-02-21 08:19:15
4874,30.31439208984375,-98.35601806640625,1089.66,974,3,0,2022-02-21 08:19:16
4875,30.31439208984375,-98.35601806640625,1089.66,975,3,0,2022-02-21 08:19:17
4876,30.31439208984375,-98.35601806640625,1089.66,976,3,0,2022-02-21 08:19:18
4877,30.31439208984375,-98.35601806640625,1089.66,977,3,0,2022-02-21 08:19:19
4878,30.312698364257812,-98.36662741268383,1089.66,978,3,0,2022-02-21 08:19:20
4879,30.312698364257812,-98.36662741268383,1089.66,979,3,0,2022-02-21 08:19:21
4880,30.312698364257812,-98.36662741268383,1089.66,980,3,0,2022-02-21 08:19:22
4881,30.312698364257812,-98.36662741268383,1089.66,981,3,0,2022-02-21 08:19:23
4882,30.312698364257812,-98.36662741268383,1089.66,982,3,0,2022-02-21 08:19:24
4883,30.31201171875,-98.3709357766544,1089.66,983,3,0,2022-02-21 08:19:25
4884,30.31201171875,-98.3709357766544,1089.66,984,3,0,2022-02-21 08:19:26
4885,30.31201171875,-98.3709357766544,1089.66,985,3,0,2022-02-21 08:19:27
4886,30.311558610301905,-98.37355957031247,1089.66,986,3,0,2022-02-21 08:19:28
4887,30.311558610301905,-98.37355957031247,1089.66,987,3,0,2022-02-21 08:19:29
4888,30.311558610301905,-98.37355957031247,1089.66,988,3,0,2022-02-21 08:19:30
4889,30.311558610301905,-98.37355957031247,1089.66,989,3,0,2022-02-21 08:19:31
4890,30.311093087923727,-98.3764709472656,1089.66,990,3,0,2022-02-21 08:19:32
4891,30.310906878972457,-98.37767944335934,1089.66,991,3,0,2022-02-21 08:19:33
4892,30.310767222259003,-98.37850341796872,1089.66,992,3,0,2022-02-21 08:19:34
4893,30.310767222259003,-98.37850341796872,1089.66,993,3,0,2022-02-21 08:19:35
4894,30.310767222259003,-98.37850341796872,1089.66,994,3,0,2022-02-21 08:19:36
4895,30.310767222259003,-98.37850341796872,1089.66,995,3,0,2022-02-21 08:19:37
4896,30.310272216796875,-98.38132970473345,1089.66,996,3,0,2022-02-21 08:19:38
4897,30.30999755859375,-98.38283763212314,1089.66,997,3,0,2022-02-21 08:19:39
4898,30.309882729740465,-98.38361206054685,1089.66,998,3,0,2022-02-21 08:19:40
4899,30.30978962526483,-98.3841613769531,1089.66,999,3,0,2022-02-21 08:19:41
4900,30.30978962526483,-98.3841613769531,1089.66,1000,3,0,2022-02-21 08:19:42
4901,30.30978962526483,-98.3841613769531,1089.66,1001,3,0,2022-02-21 08:19:43
4902,30.309310913085938,-98.38693057789521,1089.66,1002,3,0,2022-02-21 08:19:44
4903,30.309173583984375,-98.38779225068936,1089.66,1003,3,0,2022-02-21 08:19:45
4904,30.30895168498411,-98.38888549804688,1089.66,1004,3,0,2022-02-21 08:19:46
4905,30.308812028270655,-98.38976440429684,1089.66,1005,3,0,2022-02-21 08:19:47
4906,30.308812028270655,-98.38976440429684,1089.66,1006,3,0,2022-02-21 08:19:48
4907,30.308812028270655,-98.38976440429684,1089.66,1007,3,0,2022-02-21 08:19:49
4908,30.308395385742188,-98.3920467601103,1089.66,1008,3,0,2022-02-21 08:19:50
4909,30.308395385742188,-98.3920467601103,1089.66,1009,3,0,2022-02-21 08:19:51
4910,30.308206849179022,-98.39333496093747,1089.66,1010,3,0,2022-02-21 08:19:52
4911,30.308074951171875,-98.39409323299634,1089.66,1011,3,0,2022-02-21 08:19:53
4912,30.308074951171875,-98.39409323299634,1089.66,1012,3,0,2022-02-21 08:19:54
4913,30.308074951171875,-98.39409323299634,1089.66,1013,3,0,2022-02-21 08:19:55
4914,30.307708740234375,-98.39630126953125,1089.66,1014,3,0,2022-02-21 08:19:56
4915,30.307708740234375,-98.39630126953125,1089.66,1015,3,0,2022-02-21 08:19:57
4916,30.307708740234375,-98.39630126953125,1089.66,1016,3,0,2022-02-21 08:19:58
4917,30.307708740234375,-98.39630126953125,1089.66,1017,3,0,2022-02-21 08:19:59
4918,30.307708740234375,-98.39630126953125,1089.66,1018,3,0,2022-02-21 08:20:00
4919,30.306763729806672,-98.40162963867186,1089.66,1019,3,0,2022-02-21 08:20:01
4920,30.306670625331037,-98.40217895507811,1089.66,1020,3,0,2022-02-21 08:20:02
4921,30.306670625331037,-98.40217895507811,1089.66,1021,3,0,2022-02-21 08:20:03
4922,30.30639131190413,-98.40388183593751,1089.66,1022,3,0,2022-02-21 08:20:04
4923,30.30639131190413,-98.40388183593751,1089.66,1023,3,0,2022-02-21 08:20:05
4924,30.306060791015625,-98.40583352481616,1089.66,1024,3,0,2022-02-21 08:20:06
4925,30.30596923828125,-98.4063182157629,1089.66,1025,3,0,2022-02-21 08:20:07
4926,30.305832685050316,-98.40712280273436,1089.66,1026,3,0,2022-02-21 08:20:08
4927,30.305599923861227,-98.40844116210934,1089.66,1027,3,0,2022-02-21 08:20:09
4928,30.305511474609375,-98.40890323414521,1089.66,1028,3,0,2022-02-21 08:20:10
4929,30.305274058196503,-98.41014404296874,1089.66,1029,3,0,2022-02-21 08:20:11
4930,30.305145263671875,-98.41111127068018,1089.66,1030,3,0,2022-02-21 08:20:12
4931,30.304962158203125,-98.41197294347427,1089.66,1031,3,0,2022-02-21 08:20:13
4932,30.304916381835938,-98.41245763442095,1089.66,1032,3,0,2022-02-21 08:20:14
4933,30.304733276367188,-98.41331930721509,1089.66,1033,3,0,2022-02-21 08:20:15
4934,30.304575774629235,-98.41426391601561,1089.66,1034,3,0,2022-02-21 08:20:16
4935,30.30443611791578,-98.41508789062499,1089.66,1035,3,0,2022-02-21 08:20:17
4936,30.3043212890625,-98.4158504710478,1089.66,1036,3,0,2022-02-21 08:20:18
4937,30.304092407226562,-98.4170352711397,1089.66,1037,3,0,2022-02-21 08:20:19
4938,30.304017147775422,-98.41750488281247,1089.66,1038,3,0,2022-02-21 08:20:20
4939,30.303877491061968,-98.41832885742184,1089.66,1039,3,0,2022-02-21 08:20:21
4940,30.303737834348517,-98.41915283203122,1089.66,1040,3,0,2022-02-21 08:20:22
4941,30.303598177635063,-98.42003173828124,1089.66,1041,3,0,2022-02-21 08:20:23
4942,30.30340576171875,-98.4209666532629,1089.66,1042,3,0,2022-02-21 08:20:24
4943,30.303318864208155,-98.42173461914064,1089.66,1043,3,0,2022-02-21 08:20:25
4944,30.303085327148438,-98.42301312614893,1089.66,1044,3,0,2022-02-21 08:20:26
4945,30.303085327148438,-98.42301312614893,1089.66,1045,3,0,2022-02-21 08:20:27
4946,30.303085327148438,-98.42301312614893,1089.66,1046,3,0,2022-02-21 08:20:28
4947,30.30267333984375,-98.42538272633271,1089.66,1047,3,0,2022-02-21 08:20:29
4948,30.30267333984375,-98.42538272633271,1089.66,1048,3,0,2022-02-21 08:20:30
4949,30.302341267213983,-98.42717285156249,1089.66,1049,3,0,2022-02-21 08:20:31
4950,30.302261352539062,-98.42759076286768,1089.66,1050,3,0,2022-02-21 08:20:32
4951,30.302078247070312,-98.42861399931064,1089.66,1051,3,0,2022-02-21 08:20:33
4952,30.302078247070312,-98.42861399931064,1089.66,1052,3,0,2022-02-21 08:20:34
4953,30.30178264036017,-98.43041381835934,1089.66,1053,3,0,2022-02-21 08:20:35
4954,30.301620483398438,-98.43136058134189,1089.66,1054,3,0,2022-02-21 08:20:36
4955,30.301456774695442,-98.43211669921874,1089.66,1055,3,0,2022-02-21 08:20:37
4956,30.301300048828125,-98.43308392693018,1089.66,1056,3,0,2022-02-21 08:20:38
4957,30.301300048828125,-98.43308392693018,1089.66,1057,3,0,2022-02-21 08:20:39
4958,30.301037804555083,-98.4346984863281,1089.66,1058,3,0,2022-02-21 08:20:40
4959,30.30084228515625,-98.4356150907629,1089.66,1059,3,0,2022-02-21 08:20:41
4960,30.300704956054688,-98.43647676355698,1082.04,1060,3,0,2022-02-21 08:20:42
4961,30.300567626953125,-98.4371768727022,1082.04,1061,3,0,2022-02-21 08:20:43
4962,30.30052572993909,-98.43760986328124,1082.04,1062,3,0,2022-02-21 08:20:44
4963,30.30029296875,-98.43890021829043,1082.04,1063,3,0,2022-02-21 08:20:45
4964,30.30019986427436,-98.43931274414064,1082.04,1064,3,0,2022-02-21 08:20:46
4965,30.30001365532309,-98.44052124023438,1082.04,1065,3,0,2022-02-21 08:20:47
4966,30.299920550847457,-98.44107055664062,1082.04,1066,3,0,2022-02-21 08:20:48
4967,30.299687789658368,-98.44222412109372,1082.04,1067,3,0,2022-02-21 08:20:49
4968,30.299468994140625,-98.44353170955884,1082.04,1068,3,0,2022-02-21 08:20:50
4969,30.299468994140625,-98.44353170955884,1082.04,1069,3,0,2022-02-21 08:20:51
4970,30.299468994140625,-98.44353170955884,1082.04,1070,3,0,2022-02-21 08:20:52
4971,30.299102783203125,-98.44573974609375,1082.04,1071,3,0,2022-02-21 08:20:53
4972,30.29901123046875,-98.44627829159009,1082.04,1072,3,0,2022-02-21 08:20:54
4973,30.29880329713983,-98.44755249023439,1082.04,1073,3,0,2022-02-21 08:20:55
4974,30.298617088188557,-98.44843139648435,1082.04,1074,3,0,2022-02-21 08:20:56
4975,30.298553466796875,-98.44886330997241,1082.04,1075,3,0,2022-02-21 08:20:57
4976,30.298370361328125,-98.45004811006436,1089.66,1076,3,0,2022-02-21 08:20:58
4977,30.298291222523833,-98.45046386718747,1089.66,1077,3,0,2022-02-21 08:20:59
4978,30.298049926757812,-98.45193301930146,1089.66,1078,3,0,2022-02-21 08:21:00
4979,30.297866821289062,-98.45274083754595,1089.66,1079,3,0,2022-02-21 08:21:01
4980,30.29773259567002,-98.45354003906249,1089.66,1080,3,0,2022-02-21 08:21:02
4981,30.297639491194385,-98.45403442382809,1089.66,1081,3,0,2022-02-21 08:21:03
4982,30.297454833984375,-98.45511043772979,1089.66,1082,3,0,2022-02-21 08:21:04
4983,30.297406730005296,-98.4555725097656,1089.66,1083,3,0,2022-02-21 08:21:05
4984,30.297225952148438,-98.45651065602021,1089.66,1084,3,0,2022-02-21 08:21:06
4985,30.2969970703125,-98.45785701976104,1089.66,1085,3,0,2022-02-21 08:21:07
4986,30.2968946553893,-98.45826416015626,1089.66,1086,3,0,2022-02-21 08:21:08
4987,30.296768188476562,-98.45904181985293,1089.66,1087,3,0,2022-02-21 08:21:09
4988,30.296585083007812,-98.46022661994488,1089.66,1088,3,0,2022-02-21 08:21:10
4989,30.296401977539062,-98.4612498563879,1089.66,1089,3,0,2022-02-21 08:21:11
4990,30.29624292405985,-98.4621643066406,1089.66,1090,3,0,2022-02-21 08:21:12
4991,30.29605671510858,-98.46304321289062,1097.28,1091,3,0,2022-02-21 08:21:13
4992,30.295989990234375,-98.4634578929228,1097.28,1092,3,0,2022-02-21 08:21:14
4993,30.29582395391949,-98.4643615722656,1097.28,1093,3,0,2022-02-21 08:21:15
4994,30.295669555664062,-98.4652889476103,1097.28,1094,3,0,2022-02-21 08:21:16
4995,30.295498088254767,-98.46622924804689,1097.28,1095,3,0,2022-02-21 08:21:17
4996,30.295358431541313,-98.46710815429685,1097.28,1096,3,0,2022-02-21 08:21:18
4997,30.295257568359375,-98.46749698414521,1097.28,1097,3,0,2022-02-21 08:21:19
4998,30.29503256587659,-98.46881103515625,1097.28,1098,3,0,2022-02-21 08:21:20
4999,30.294892909163135,-98.46963500976562,1097.28,1099,3,0,2022-02-21 08:21:21
5000,30.29475325244968,-98.470458984375,1097.28,1100,3,0,2022-02-21 08:21:22
5001,30.294662475585938,-98.47088982077207,1097.28,1101,3,0,2022-02-21 08:21:23
5002,30.29443359375,-98.4722900390625,1097.28,1102,3,0,2022-02-21 08:21:24
5003,30.294296264648438,-98.47315171185664,1097.28,1103,3,0,2022-02-21 08:21:25
5004,30.294113159179688,-98.47395953010113,1089.66,1104,3,0,2022-02-21 08:21:26
5005,30.293975830078125,-98.47482120289521,1089.66,1105,3,0,2022-02-21 08:21:27
5006,30.293975830078125,-98.47482120289521,1089.66,1106,3,0,2022-02-21 08:21:28
5007,30.293655395507812,-98.47654454848345,1089.66,1107,3,0,2022-02-21 08:21:29
5008,30.29354289426642,-98.47732543945312,1089.66,1108,3,0,2022-02-21 08:21:30
5009,30.293403237552965,-98.4781494140625,1089.66,1109,3,0,2022-02-21 08:21:31
5010,30.293197631835938,-98.47907571231616,1089.66,1110,3,0,2022-02-21 08:21:32
5011,30.29307737188824,-98.47985229492184,1089.66,1111,3,0,2022-02-21 08:21:33
5012,30.292937715174787,-98.48073120117186,1089.66,1112,3,0,2022-02-21 08:21:34
5013,30.292739868164062,-98.48166073069854,1089.66,1113,3,0,2022-02-21 08:21:35
5014,30.29265840174788,-98.48210449218749,1089.66,1114,3,0,2022-02-21 08:21:36
5015,30.29247219279661,-98.48331298828123,1089.66,1115,3,0,2022-02-21 08:21:37
5016,30.292327880859375,-98.48408418543198,1089.66,1116,3,0,2022-02-21 08:21:38
5017,30.292190551757812,-98.48489200367646,1089.66,1117,3,0,2022-02-21 08:21:39
5018,30.29205322265625,-98.48567504882811,1089.66,1118,3,0,2022-02-21 08:21:40
5019,30.29182046146716,-98.48688354492185,1089.66,1119,3,0,2022-02-21 08:21:41
5020,30.291680804753707,-98.48776245117188,1089.66,1120,3,0,2022-02-21 08:21:42
5021,30.291587700278072,-98.48825683593748,1089.66,1121,3,0,2022-02-21 08:21:43
5022,30.2914014913268,-98.4891357421875,1089.66,1122,3,0,2022-02-21 08:21:44
5023,30.291229248046875,-98.49006204044116,1082.04,1123,3,0,2022-02-21 08:21:45
5024,30.291229248046875,-98.49006204044116,1082.04,1124,3,0,2022-02-21 08:21:46
5025,30.291229248046875,-98.49006204044116,1082.04,1125,3,0,2022-02-21 08:21:47
5026,30.29074975999735,-98.49276123046872,1082.04,1126,3,0,2022-02-21 08:21:48
5027,30.290656655521715,-98.49342041015626,1082.04,1127,3,0,2022-02-21 08:21:49
5028,30.290656655521715,-98.49342041015626,1082.04,1128,3,0,2022-02-21 08:21:50
5029,30.290313720703125,-98.49523207720591,1082.04,1129,3,0,2022-02-21 08:21:51
5030,30.290313720703125,-98.49523207720591,1082.04,1130,3,0,2022-02-21 08:21:52
5031,30.289958371954448,-98.49721069335936,1082.04,1131,3,0,2022-02-21 08:21:53
5032,30.289810180664062,-98.49797865923716,1082.04,1132,3,0,2022-02-21 08:21:54
5033,30.289718627929688,-98.49851720473345,1082.04,1133,3,0,2022-02-21 08:21:55
5034,30.28948974609375,-98.49986356847427,1082.04,1134,3,0,2022-02-21 08:21:56
5035,30.289398193359375,-98.50024055032168,1082.04,1135,3,0,2022-02-21 08:21:57
5036,30.289166983911546,-98.50149536132812,1089.66,1136,3,0,2022-02-21 08:21:58
5037,30.289166983911546,-98.50149536132812,1089.66,1137,3,0,2022-02-21 08:21:59
5038,30.2889404296875,-98.50277171415439,1089.66,1138,3,0,2022-02-21 08:22:00
5039,30.288711547851562,-98.50417193244488,1089.66,1139,3,0,2022-02-21 08:22:01
5040,30.288608357057733,-98.50457153320309,1089.66,1140,3,0,2022-02-21 08:22:02
5041,30.28839111328125,-98.50584142348345,1089.66,1141,3,0,2022-02-21 08:22:03
5042,30.28823593915519,-98.50660400390626,1089.66,1142,3,0,2022-02-21 08:22:04
5043,30.28823593915519,-98.50660400390626,1089.66,1143,3,0,2022-02-21 08:22:05
5044,30.288116455078125,-98.50756476907168,1097.28,1144,3,0,2022-02-21 08:22:06
5045,30.287841796875,-98.5092342601103,1097.28,1145,3,0,2022-02-21 08:22:07
5046,30.287750244140625,-98.50955738740811,1097.28,1146,3,0,2022-02-21 08:22:08
5047,30.28758420782574,-98.51066894531249,1097.28,1147,3,0,2022-02-21 08:22:09
5048,30.28758420782574,-98.51066894531249,1097.28,1148,3,0,2022-02-21 08:22:10
5049,30.287351446636652,-98.51220703125,1097.28,1149,3,0,2022-02-21 08:22:11
5050,30.28716523768538,-98.51336059570309,1097.28,1150,3,0,2022-02-21 08:22:12
5051,30.28716523768538,-98.51336059570309,1097.28,1151,3,0,2022-02-21 08:22:13
5052,30.286972045898438,-98.51467356962314,1097.28,1152,3,0,2022-02-21 08:22:14
5053,30.286839372020655,-98.51555786132809,1097.28,1153,3,0,2022-02-21 08:22:15
5054,30.28674626754502,-98.51643676757811,1097.28,1154,3,0,2022-02-21 08:22:16
5055,30.28674626754502,-98.51643676757811,1097.28,1155,3,0,2022-02-21 08:22:17
5056,30.286468505859375,-98.5183895335478,1097.28,1156,3,0,2022-02-21 08:22:18
5057,30.28632729740466,-98.51912841796872,1097.28,1157,3,0,2022-02-21 08:22:19
5058,30.28628074516684,-98.51962280273438,1097.28,1158,3,0,2022-02-21 08:22:20
5059,30.286141088453387,-98.52050170898434,1097.28,1159,3,0,2022-02-21 08:22:21
5060,30.286141088453387,-98.52050170898434,1097.28,1160,3,0,2022-02-21 08:22:22
5061,30.285815222788663,-98.52269897460934,1176.6624441258436,1161,3,1,2022-02-21 08:22:23
5062,30.28572211831303,-98.52352294921872,1097.28,1162,3,0,2022-02-21 08:22:24
5063,30.28564453125,-98.52393655215991,1097.28,1163,3,0,2022-02-21 08:22:25
5064,30.28553590936176,-98.52489624023434,1097.28,1164,3,0,2022-02-21 08:22:26
5065,30.28553590936176,-98.52489624023434,1097.28,1165,3,0,2022-02-21 08:22:27
5066,30.28553590936176,-98.52489624023434,1097.28,1166,3,0,2022-02-21 08:22:28
5067,30.285163491459215,-98.52742309570311,1097.28,1167,3,0,2022-02-21 08:22:29
