,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
3884,38.729095458984375,-120.74028346849525,876.3000000000001,1132,3,0,2022-02-21 12:31:31
3885,38.729095458984375,-120.74028346849525,956.284772086464,1133,3,1,2022-02-21 12:31:32
3886,38.729095458984375,-120.74028346849525,876.3000000000001,1134,3,0,2022-02-21 12:31:33
3887,38.729095458984375,-120.74028346849525,876.3000000000001,1135,3,0,2022-02-21 12:31:34
3888,38.729095458984375,-120.74028346849525,876.3000000000001,1136,3,0,2022-02-21 12:31:35
3889,38.729095458984375,-120.74028346849525,876.3000000000001,1137,3,0,2022-02-21 12:31:36
3890,38.729095458984375,-120.74028346849525,943.4408340837361,1138,3,1,2022-02-21 12:31:37
3891,38.729095458984375,-120.74028346849525,855.7389938630207,1139,3,1,2022-02-21 12:31:38
3892,38.729095458984375,-120.74028346849525,876.3000000000001,1140,3,0,2022-02-21 12:31:39
3893,38.729095458984375,-120.74028346849525,876.3000000000001,1141,3,0,2022-02-21 12:31:40
3894,38.729095458984375,-120.74028346849525,892.3479536834999,1142,3,1,2022-02-21 12:31:41
3895,38.729095458984375,-120.74028346849525,842.344615275998,1143,3,1,2022-02-21 12:31:42
3896,38.729095458984375,-120.74028346849525,855.4599235091321,1144,3,1,2022-02-21 12:31:43
3897,38.729095458984375,-120.74028346849525,876.3000000000001,1145,3,0,2022-02-21 12:31:44
3898,38.729095458984375,-120.74028346849525,819.3010223717979,1146,3,1,2022-02-21 12:31:45
3899,38.729095458984375,-120.74028346849525,951.5972293378014,1147,3,1,2022-02-21 12:31:46
3900,38.729095458984375,-120.74028346849525,876.3000000000001,1148,3,0,2022-02-21 12:31:47
3901,38.729095458984375,-120.74028346849525,793.3262956786863,1149,3,1,2022-02-21 12:31:48
3902,38.729095458984375,-120.74028346849525,784.3453822033896,1150,3,1,2022-02-21 12:31:49
3903,38.729095458984375,-120.74028346849525,916.107330107007,1151,3,1,2022-02-21 12:31:50
3904,38.729095458984375,-120.74028346849525,783.1516800947412,1152,3,1,2022-02-21 12:31:51
3905,38.729095458984375,-120.74028346849525,972.2033749472748,1153,3,1,2022-02-21 12:31:52
3906,38.729095458984375,-120.74028346849525,896.2803380714588,1154,3,1,2022-02-21 12:31:53
3907,38.729095458984375,-120.74028346849525,818.0531872927819,1155,3,1,2022-02-21 12:31:54
3908,38.729095458984375,-120.74028346849525,876.3000000000001,1156,3,0,2022-02-21 12:31:55
3909,38.729095458984375,-120.74028346849525,876.3000000000001,1157,3,0,2022-02-21 12:31:56
3910,38.729095458984375,-120.74028346849525,972.1547446450404,1158,3,1,2022-02-21 12:31:57
3911,38.729095458984375,-120.74028346849525,877.9943572931222,1159,3,1,2022-02-21 12:31:58
3912,38.729095458984375,-120.74028346849525,876.3000000000001,1160,3,0,2022-02-21 12:31:59
3913,38.729095458984375,-120.74028346849525,876.3000000000001,1161,3,0,2022-02-21 12:32:00
3914,38.729095458984375,-120.74028346849525,816.062891368124,1162,3,1,2022-02-21 12:32:01
3915,38.729095458984375,-120.74028346849525,947.4939661427488,1163,3,1,2022-02-21 12:32:02
3916,38.729095458984375,-120.74028346849525,876.3000000000001,1164,3,0,2022-02-21 12:32:03
3917,38.729095458984375,-120.74028346849525,876.3000000000001,1165,3,0,2022-02-21 12:32:04
3918,38.729095458984375,-120.74028346849525,869.1725399391058,1166,3,1,2022-02-21 12:32:05
3919,38.729095458984375,-120.74028346849525,973.859281642491,1167,3,1,2022-02-21 12:32:06
3920,38.729095458984375,-120.74028346849525,876.3000000000001,1168,3,0,2022-02-21 12:32:07
3921,38.729095458984375,-120.74028346849525,873.8444754037383,1169,3,1,2022-02-21 12:32:08
3922,38.729095458984375,-120.74028346849525,856.0554236179381,1170,3,1,2022-02-21 12:32:09
3923,38.729095458984375,-120.74028346849525,876.3000000000001,1171,3,0,2022-02-21 12:32:10
3924,38.729095458984375,-120.74028346849525,924.9586236306595,1172,3,1,2022-02-21 12:32:11
3925,38.729095458984375,-120.74028346849525,943.2120008245364,1173,3,1,2022-02-21 12:32:12
3926,38.729095458984375,-120.74028346849525,884.8073135606695,1174,3,1,2022-02-21 12:32:13
3927,38.729095458984375,-120.74028346849525,876.3000000000001,1175,3,0,2022-02-21 12:32:14
3928,38.729095458984375,-120.74028346849525,892.097229967356,1176,3,1,2022-02-21 12:32:15
3929,38.729095458984375,-120.74028346849525,876.3000000000001,1177,3,0,2022-02-21 12:32:16
3930,38.729095458984375,-120.74028346849525,876.1297149410822,1178,3,1,2022-02-21 12:32:17
3931,38.729095458984375,-120.74028346849525,876.3000000000001,1179,3,0,2022-02-21 12:32:18
3932,38.729095458984375,-120.74028346849525,876.3000000000001,1180,3,0,2022-02-21 12:32:19
3933,38.729095458984375,-120.74028346849525,790.2334987523265,1181,3,1,2022-02-21 12:32:20
3934,38.729095458984375,-120.74028346849525,876.3000000000001,1182,3,0,2022-02-21 12:32:21
3935,38.729095458984375,-120.74028346849525,876.3000000000001,1183,3,0,2022-02-21 12:32:22
3936,38.729095458984375,-120.74028346849525,779.297245914731,1184,3,1,2022-02-21 12:32:23
3937,38.729095458984375,-120.74028346849525,842.6608480113098,1185,3,1,2022-02-21 12:32:24
3938,38.729095458984375,-120.74028346849525,865.9651976378923,1186,3,1,2022-02-21 12:32:25
3939,38.729095458984375,-120.74028346849525,834.8528710851714,1187,3,1,2022-02-21 12:32:26
3940,38.729095458984375,-120.74028346849525,933.8525099978833,1188,3,1,2022-02-21 12:32:27
3941,38.729095458984375,-120.74028346849525,876.3000000000001,1189,3,0,2022-02-21 12:32:28
3942,38.729095458984375,-120.74028346849525,838.337141800913,1190,3,1,2022-02-21 12:32:29
3943,38.729095458984375,-120.74028346849525,876.3000000000001,1191,3,0,2022-02-21 12:32:30
3944,38.729095458984375,-120.74028346849525,958.871705310085,1192,3,1,2022-02-21 12:32:31
3945,38.729095458984375,-120.74028346849525,805.8791769375023,1193,3,1,2022-02-21 12:32:32
3946,38.729095458984375,-120.74028346849525,876.3000000000001,1194,3,0,2022-02-21 12:32:33
3947,38.729095458984375,-120.74028346849525,805.2976578790337,1195,3,1,2022-02-21 12:32:34
3948,38.729095458984375,-120.74028346849525,876.3000000000001,1196,3,0,2022-02-21 12:32:35
3949,38.729095458984375,-120.74028346849525,967.2546920713215,1197,3,1,2022-02-21 12:32:36
3950,38.729095458984375,-120.74028346849525,876.3000000000001,1198,3,0,2022-02-21 12:32:37
3951,38.729095458984375,-120.74028346849525,971.4695884594455,1199,3,1,2022-02-21 12:32:38
3952,38.729095458984375,-120.74028346849525,972.4114809675996,1200,3,1,2022-02-21 12:32:39
3953,38.729095458984375,-120.74028346849525,876.3000000000001,1201,3,0,2022-02-21 12:32:40
3954,38.729095458984375,-120.74028346849525,829.5039764739223,1202,3,1,2022-02-21 12:32:41
3955,38.729095458984375,-120.74028346849525,876.3000000000001,1203,3,0,2022-02-21 12:32:42
3956,38.729095458984375,-120.74028346849525,832.1480408313687,1204,3,1,2022-02-21 12:32:43
3957,38.729095458984375,-120.74028346849525,876.3000000000001,1205,3,0,2022-02-21 12:32:44
3958,38.729095458984375,-120.74028346849525,876.3000000000001,1206,3,0,2022-02-21 12:32:45
3959,38.729095458984375,-120.74028346849525,915.7800889631318,1207,3,1,2022-02-21 12:32:46
3960,38.729095458984375,-120.74028346849525,918.3547406163136,1208,3,1,2022-02-21 12:32:47
3961,38.729095458984375,-120.74028346849525,876.3000000000001,1209,3,0,2022-02-21 12:32:48
3962,38.729095458984375,-120.74028346849525,870.703183086149,1210,3,1,2022-02-21 12:32:49
3963,38.729095458984375,-120.74028346849525,876.3000000000001,1211,3,0,2022-02-21 12:32:50
3964,38.729095458984375,-120.74028346849525,876.3000000000001,1212,3,0,2022-02-21 12:32:51
3965,38.729095458984375,-120.74028346849525,936.5883625057485,1213,3,1,2022-02-21 12:32:52
3966,38.729095458984375,-120.74028346849525,876.3000000000001,1214,3,0,2022-02-21 12:32:53
3967,38.729095458984375,-120.74028346849525,852.4841892935278,1215,3,1,2022-02-21 12:32:54
3968,38.729095458984375,-120.74028346849525,876.3000000000001,1216,3,0,2022-02-21 12:32:55
3969,38.729095458984375,-120.74028346849525,963.9763873422944,1217,3,1,2022-02-21 12:32:56
3970,38.729095458984375,-120.74028346849525,876.3000000000001,1218,3,0,2022-02-21 12:32:57
3971,38.729095458984375,-120.74028346849525,918.9157358382686,1219,3,1,2022-02-21 12:32:58
3972,38.729095458984375,-120.74028346849525,965.1214985356513,1220,3,1,2022-02-21 12:32:59
3973,38.729095458984375,-120.74028346849525,948.4414491861046,1221,3,1,2022-02-21 12:33:00
3974,38.729095458984375,-120.74028346849525,780.2169607281743,1222,3,1,2022-02-21 12:33:01
3975,38.729095458984375,-120.74028346849525,804.8315837608357,1223,3,1,2022-02-21 12:33:02
3976,38.729095458984375,-120.74028346849525,876.3000000000001,1224,3,0,2022-02-21 12:33:03
3977,38.729095458984375,-120.74028346849525,876.3000000000001,1225,3,0,2022-02-21 12:33:04
3978,38.729095458984375,-120.74028346849525,960.4582845793697,1226,3,1,2022-02-21 12:33:05
3979,38.729095458984375,-120.74028346849525,855.6034635460228,1227,3,1,2022-02-21 12:33:06
3980,38.729095458984375,-120.74028346849525,876.3000000000001,1228,3,0,2022-02-21 12:33:07
3981,38.729095458984375,-120.74028346849525,876.3000000000001,1229,3,0,2022-02-21 12:33:08
3982,38.729095458984375,-120.74028346849525,876.3000000000001,1230,3,0,2022-02-21 12:33:09
3983,38.729095458984375,-120.74028346849525,876.3000000000001,1231,3,0,2022-02-21 12:33:10
3984,38.729095458984375,-120.74028346849525,876.3000000000001,1232,3,0,2022-02-21 12:33:11
3985,38.729095458984375,-120.74028346849525,876.3000000000001,1233,3,0,2022-02-21 12:33:12
3986,38.729095458984375,-120.74028346849525,876.3000000000001,1234,3,0,2022-02-21 12:33:13
3987,38.729095458984375,-120.74028346849525,876.3000000000001,1235,3,0,2022-02-21 12:33:14
3988,38.729095458984375,-120.74028346849525,876.3000000000001,1236,3,0,2022-02-21 12:33:15
3989,38.729095458984375,-120.74028346849525,929.8681710703404,1237,3,1,2022-02-21 12:33:16
3990,38.729095458984375,-120.74028346849525,832.8938032806586,1238,3,1,2022-02-21 12:33:17
3991,38.729095458984375,-120.74028346849525,876.3000000000001,1239,3,0,2022-02-21 12:33:18
3992,38.729095458984375,-120.74028346849525,876.3000000000001,1240,3,0,2022-02-21 12:33:19
3993,38.729095458984375,-120.74028346849525,876.3000000000001,1241,3,0,2022-02-21 12:33:20
3994,38.729095458984375,-120.74028346849525,794.5349010729108,1242,3,1,2022-02-21 12:33:21
3995,38.729095458984375,-120.74028346849525,876.3000000000001,1243,3,0,2022-02-21 12:33:22
3996,38.729095458984375,-120.74028346849525,876.3000000000001,1244,3,0,2022-02-21 12:33:23
3997,38.729095458984375,-120.74028346849525,816.1301538912013,1245,3,1,2022-02-21 12:33:24
3998,38.729095458984375,-120.74028346849525,948.2470034992724,1246,3,1,2022-02-21 12:33:25
3999,38.729095458984375,-120.74028346849525,840.0488947404209,1247,3,1,2022-02-21 12:33:26
4000,38.729095458984375,-120.74028346849525,876.3000000000001,1248,3,0,2022-02-21 12:33:27
4001,38.729095458984375,-120.74028346849525,915.8906334827095,1249,3,1,2022-02-21 12:33:28
4002,38.729095458984375,-120.74028346849525,843.0129384925535,1250,3,1,2022-02-21 12:33:29
4003,38.729095458984375,-120.74028346849525,821.5890365566281,1251,3,1,2022-02-21 12:33:30
4004,38.729095458984375,-120.74028346849525,962.7793906853678,1252,3,1,2022-02-21 12:33:31
4005,38.729095458984375,-120.74028346849525,793.3108789112719,1253,3,1,2022-02-21 12:33:32
4006,38.729095458984375,-120.74028346849525,816.8590829787571,1254,3,1,2022-02-21 12:33:33
4007,38.729095458984375,-120.74028346849525,876.3000000000001,1255,3,0,2022-02-21 12:33:34
4008,38.729095458984375,-120.74028346849525,967.4787367481051,1256,3,1,2022-02-21 12:33:35
4009,38.729095458984375,-120.74028346849525,887.9603485408443,1257,3,1,2022-02-21 12:33:36
4010,38.729095458984375,-120.74028346849525,876.3000000000001,1258,3,0,2022-02-21 12:33:37
4011,38.729095458984375,-120.74028346849525,864.5076541210994,1259,3,1,2022-02-21 12:33:38
4012,38.729095458984375,-120.74028346849525,962.0274188465494,1260,3,1,2022-02-21 12:33:39
4013,38.729095458984375,-120.74028346849525,876.3000000000001,1261,3,0,2022-02-21 12:33:40
4014,38.729095458984375,-120.74028346849525,876.3000000000001,1262,3,0,2022-02-21 12:33:41
4015,38.729095458984375,-120.74028346849525,876.3000000000001,1263,3,0,2022-02-21 12:33:42
4016,38.729095458984375,-120.74028346849525,876.3000000000001,1264,3,0,2022-02-21 12:33:43
4017,38.729095458984375,-120.74028346849525,876.3000000000001,1265,3,0,2022-02-21 12:33:44
4018,38.729095458984375,-120.74028346849525,882.3102356313173,1266,3,1,2022-02-21 12:33:45
4019,38.729095458984375,-120.74028346849525,920.5581599910926,1267,3,1,2022-02-21 12:33:46
4020,38.729095458984375,-120.74028346849525,795.0719173526847,1268,3,1,2022-02-21 12:33:47
4021,38.729095458984375,-120.74028346849525,789.9185172984687,1269,3,1,2022-02-21 12:33:48
4022,38.729095458984375,-120.74028346849525,876.3000000000001,1270,3,0,2022-02-21 12:33:49
4023,38.729095458984375,-120.74028346849525,794.314133529098,1271,3,1,2022-02-21 12:33:50
4024,38.729095458984375,-120.74028346849525,790.71697479657,1272,3,1,2022-02-21 12:33:51
4025,38.729095458984375,-120.74028346849525,876.3000000000001,1273,3,0,2022-02-21 12:33:52
4026,38.729095458984375,-120.74028346849525,875.9437875330433,1274,3,1,2022-02-21 12:33:53
4027,38.729095458984375,-120.74028346849525,892.2217191542139,1275,3,1,2022-02-21 12:33:54
4028,38.729095458984375,-120.74028346849525,876.3000000000001,1276,3,0,2022-02-21 12:33:55
4029,38.729095458984375,-120.74028346849525,818.0829938563811,1277,3,1,2022-02-21 12:33:56
4030,38.729095458984375,-120.74028346849525,833.0942805068992,1278,3,1,2022-02-21 12:33:57
4031,38.729095458984375,-120.74028346849525,876.3000000000001,1279,3,0,2022-02-21 12:33:58
4032,38.729095458984375,-120.74028346849525,876.3000000000001,1280,3,0,2022-02-21 12:33:59
4033,38.729095458984375,-120.74028346849525,828.7205791009085,1281,3,1,2022-02-21 12:34:00
4034,38.729095458984375,-120.74028346849525,935.0728265327816,1282,3,1,2022-02-21 12:34:01
4035,38.729095458984375,-120.74028346849525,897.8562644048892,1283,3,1,2022-02-21 12:34:02
4036,38.729095458984375,-120.74028346849525,837.0994375613946,1284,3,1,2022-02-21 12:34:03
4037,38.729095458984375,-120.74028346849525,965.7767109469662,1285,3,1,2022-02-21 12:34:04
4038,38.729095458984375,-120.74028346849525,876.3000000000001,1286,3,0,2022-02-21 12:34:05
4039,38.729095458984375,-120.74028346849525,876.3000000000001,1287,3,0,2022-02-21 12:34:06
4040,38.729095458984375,-120.74028346849525,876.3000000000001,1288,3,0,2022-02-21 12:34:07
4041,38.729095458984375,-120.74028346849525,876.3000000000001,1289,3,0,2022-02-21 12:34:08
4042,38.729095458984375,-120.74028346849525,876.3000000000001,1290,3,0,2022-02-21 12:34:09
4043,38.729095458984375,-120.74028346849525,906.4773140712673,1291,3,1,2022-02-21 12:34:10
4044,38.729095458984375,-120.74028346849525,876.3000000000001,1292,3,0,2022-02-21 12:34:11
4045,38.729095458984375,-120.74028346849525,869.4263427516411,1293,3,1,2022-02-21 12:34:12
4046,38.729095458984375,-120.74028346849525,876.3000000000001,1294,3,0,2022-02-21 12:34:13
4047,38.729095458984375,-120.74028346849525,876.3000000000001,1295,3,0,2022-02-21 12:34:14
4048,38.729095458984375,-120.74028346849525,968.2943203157055,1296,3,1,2022-02-21 12:34:15
4049,38.729095458984375,-120.74028346849525,876.3000000000001,1297,3,0,2022-02-21 12:34:16
4050,38.729095458984375,-120.74028346849525,864.4096628749505,1298,3,1,2022-02-21 12:34:17
4051,38.729095458984375,-120.74028346849525,852.8369141364907,1299,3,1,2022-02-21 12:34:18
4052,38.729095458984375,-120.74028346849525,950.0756899281112,1300,3,1,2022-02-21 12:34:19
4053,38.729095458984375,-120.74028346849525,784.9396724068397,1301,3,1,2022-02-21 12:34:20
4054,38.729095458984375,-120.74028346849525,876.3000000000001,1302,3,0,2022-02-21 12:34:21
4055,38.729095458984375,-120.74028346849525,870.1347973038446,1303,3,1,2022-02-21 12:34:22
4056,38.729095458984375,-120.74028346849525,876.3000000000001,1304,3,0,2022-02-21 12:34:23
4057,38.729095458984375,-120.74028346849525,919.21364437391,1305,3,1,2022-02-21 12:34:24
4058,38.729095458984375,-120.74028346849525,876.3000000000001,1306,3,0,2022-02-21 12:34:25
4059,38.729095458984375,-120.74028346849525,884.8963640973445,1307,3,1,2022-02-21 12:34:26
4060,38.729095458984375,-120.74028346849525,876.3000000000001,1308,3,0,2022-02-21 12:34:27
4061,38.729095458984375,-120.74028346849525,884.2018221359228,1309,3,1,2022-02-21 12:34:28
4062,38.729095458984375,-120.74028346849525,922.5387476732744,1310,3,1,2022-02-21 12:34:29
4063,38.729095458984375,-120.74028346849525,876.3000000000001,1311,3,0,2022-02-21 12:34:30
4064,38.729095458984375,-120.74028346849525,876.3000000000001,1312,3,0,2022-02-21 12:34:31
4065,38.729095458984375,-120.74028346849525,955.8958282799049,1313,3,1,2022-02-21 12:34:32
4066,38.729095458984375,-120.74028346849525,876.3000000000001,1314,3,0,2022-02-21 12:34:33
4067,38.729095458984375,-120.74028346849525,876.3000000000001,1315,3,0,2022-02-21 12:34:34
4068,38.729095458984375,-120.74028346849525,787.3964859007131,1316,3,1,2022-02-21 12:34:35
4069,38.729095458984375,-120.74028346849525,876.3000000000001,1317,3,0,2022-02-21 12:34:36
4070,38.729095458984375,-120.74028346849525,876.3000000000001,1318,3,0,2022-02-21 12:34:37
4071,38.729095458984375,-120.74028346849525,876.3000000000001,1319,3,0,2022-02-21 12:34:38
4072,38.729095458984375,-120.74028346849525,837.8517995756689,1320,3,1,2022-02-21 12:34:39
4073,38.729095458984375,-120.74028346849525,876.3000000000001,1321,3,0,2022-02-21 12:34:40
4074,38.729095458984375,-120.74028346849525,972.6850133185171,1322,3,1,2022-02-21 12:34:41
4075,38.729095458984375,-120.74028346849525,876.3000000000001,1323,3,0,2022-02-21 12:34:42
4076,38.729095458984375,-120.74028346849525,908.3347471971892,1324,3,1,2022-02-21 12:34:43
4077,38.729095458984375,-120.74028346849525,867.3867875778794,1325,3,1,2022-02-21 12:34:44
4078,38.729095458984375,-120.74028346849525,876.3000000000001,1326,3,0,2022-02-21 12:34:45
4079,38.729095458984375,-120.74028346849525,831.2450405837617,1327,3,1,2022-02-21 12:34:46
4080,38.729095458984375,-120.74028346849525,936.2713367503881,1328,3,1,2022-02-21 12:34:47
4081,38.729095458984375,-120.74028346849525,876.3000000000001,1329,3,0,2022-02-21 12:34:48
4082,38.729095458984375,-120.74028346849525,876.3000000000001,1330,3,0,2022-02-21 12:34:49
4083,38.729095458984375,-120.74028346849525,876.3000000000001,1331,3,0,2022-02-21 12:34:50
4084,38.729095458984375,-120.74028346849525,876.3000000000001,1332,3,0,2022-02-21 12:34:51
4085,38.729095458984375,-120.74028346849525,876.3000000000001,1333,3,0,2022-02-21 12:34:52
4086,38.729095458984375,-120.74028346849525,876.3000000000001,1334,3,0,2022-02-21 12:34:53
4087,38.729095458984375,-120.74028346849525,876.3000000000001,1335,3,0,2022-02-21 12:34:54
4088,38.729095458984375,-120.74028346849525,971.3542969944185,1336,3,1,2022-02-21 12:34:55
4089,38.729095458984375,-120.74028346849525,876.3000000000001,1337,3,0,2022-02-21 12:34:56
4090,38.729095458984375,-120.74028346849525,821.7294383134297,1338,3,1,2022-02-21 12:34:57
4091,38.729095458984375,-120.74028346849525,876.3000000000001,1339,3,0,2022-02-21 12:34:58
4092,38.729095458984375,-120.74028346849525,876.3000000000001,1340,3,0,2022-02-21 12:34:59
4093,38.729095458984375,-120.74028346849525,953.0070162533515,1341,3,1,2022-02-21 12:35:00
4094,38.729095458984375,-120.74028346849525,956.0518477176961,1342,3,1,2022-02-21 12:35:01
